date,text
2022-03-08T19:34:42+00:00,Steve Bell on Priti Patel and Ukrainian refugees – cartoon
2022-03-08T18:21:57+00:00,From Anna Delvey to the Tinder Swindler: why do we fall for the TV scammers? | Nancy Jo Sales
2022-03-08T17:49:44+00:00,Ukraine: rescuers search for survivors after airstrike on Sumy – video
2022-03-08T17:17:19+00:00,"For the children of Windrush, art is a way to preserve their forebears’ histories | Micha Frazer-Caroll"
2022-03-08T17:09:35+00:00,Nigel Slater’s recipe for couscous with labneh and tomato
2022-03-08T16:35:08+00:00,Fuel and food prices set to rise as Russian invasion affects Australia’s economy
2022-03-08T16:20:12+00:00,UK plans to phase out Russian oil imports by end of year
2022-03-08T15:38:35+00:00,US boy with uncombable hair syndrome becomes Instagram hit
2022-03-08T15:08:22+00:00,What can Zelenskiy expect as he prepares to address the Commons?
2022-03-08T15:05:15+00:00,Australian bowlers toil with ball as Pakistan Test peters out into draw
2022-03-08T14:08:56+00:00,Jury begins deliberations in trial of Texas man who stormed Capitol
2022-03-08T14:05:41+00:00,Jury begins deliberations for Texas man who stormed Capitol
2022-03-08T13:38:22+00:00,"Bottles, cans, batteries: octopuses found using litter on seabed"
2022-03-08T13:17:20+00:00,‘Cable cutters’ wonder whether cheaper alternative is over as Netflix raises price
2022-03-08T12:48:06+00:00,"‘If I followed me, I would mute myself’: confessions of a former pandemic shamer"
2022-03-08T12:39:57+00:00,"Just 0.1 percent  of idling drivers fined in central London, data reveals"
2022-03-08T12:28:56+00:00,Where in Europe are Ukraine’s refugees going?
2022-03-08T10:04:31+00:00,Can Texas become purple? That may depend on Hispanic voters | Carlos Sanchez
2022-03-08T09:42:05+00:00,Report urges Scottish government to introduce misogyny act
2022-03-08T09:06:26+00:00,‘An ode to the Bristol Channel’: English coastal life – in pictures
2022-03-08T08:26:45+00:00,Charlotte Higgins on The Archers: the vengeful gods of Ambridge conspire
2022-03-08T08:21:10+00:00,"Goals, style, rooftop pool – but will Fulham stay afloat in Premier League? | Paul Doyle"
2022-03-08T07:51:26+00:00,My streaming gem: why you should watch Private Property
2022-03-08T07:29:39+00:00,Juror at centre of Ghislaine Maxwell trial controversy to go before judge
2022-03-08T05:05:04+00:00,‘We couldn’t stand it’: the Ukrainians travelling for days to flee Russian bombs and rockets
2022-03-08T03:04:06+00:00,The Ukrainian refugees pouring into Europe
2022-03-08T02:13:24+00:00,Guantanamo Bay detainee allowed to return to Saudi Arabia after 20 years
2022-03-08T02:01:29+00:00,Showcasing Australian female and non-binary photographers – in pictures
2022-03-08T01:24:47+00:00,Ageing reversal: scientists rejuvenate tissues in middle-aged mice
2022-03-08T00:04:15+00:00,"UK household incomes facing biggest decline since mid-70s, says thinktank"
2022-03-07T23:49:05+00:00,Rachel Roddy’s recipe for linguine with white fish and citrus juice | A kitchen in Rome
2022-03-07T23:22:52+00:00,Poem of the week: Composition by Howard Altmann
2022-03-07T22:48:40+00:00,Labour to test Tories with snap vote on national insurance rise
2022-03-07T22:39:46+00:00,Jones insists Ireland are favourites for Six Nations showdown in England
2022-03-07T22:32:26+00:00,Margrete: Queen of the North review – piercing portrait of a tormented queen
2022-03-07T22:07:19+00:00,Harry Kane leads Tottenham’s thrashing of Frank Lampard’s inept Everton
2022-03-07T21:57:28+00:00,Ryan Yates downs Huddersfield as Nottingham Forest earn Liverpool tie
2022-03-07T20:13:46+00:00,Volodymyr Zelenskiy to address UK MPs via video link on Tuesday
2022-03-07T19:58:00+00:00,Stella McCartney dissects work of artist Frank Stella for Paris collection
2022-03-07T19:29:45+00:00,Ukraine: people fleeing country gather at Kharkiv train station – video
2022-03-07T19:22:00+00:00,Post your questions for Bryan Adams
2022-03-07T18:58:07+00:00,Fabinho claims high-risk Panenka plan shows Liverpool’s renewed self-belief
2022-03-07T18:41:21+00:00,Manchester viaduct to become an urban ‘sky park’
2022-03-07T18:33:08+00:00,Taron Egerton to return ‘with a vengeance’ after fainting during West End debut
2022-03-07T18:23:55+00:00,Ian Gilchrist obituary
2022-03-07T17:23:14+00:00,Johnson hints oil and gas output must rise to wean UK off Russian supplies
2022-03-07T17:23:13+00:00,Lord Chidgey obituary
2022-03-07T16:42:21+00:00,Brittle With Relics by Richard King; Welsh (Plural): Essays on the Future of Wales – reviews
2022-03-07T15:37:48+00:00,Wiltshire road becomes a skate park after it cracks and buckles
2022-03-07T15:26:09+00:00,‘Show respect’: Thomas Tuchel hits out at Chelsea fans for Abramovich chant – video
2022-03-07T14:24:26+00:00,How we met: ‘I told him he had to get rid of his girlfriends before I’d go out with him’
2022-03-07T13:58:36+00:00,How the tech community has rallied to Ukraine’s cyber-defence | Joyce Hakmeh and Esther Naylor
2022-03-07T13:03:46+00:00,Why Milan’s Serie A title bid belongs to ‘big brother’ Olivier Giroud | Nicky Bandini
2022-03-07T13:03:46+00:00,Hertha Berlin slump again and are left staring into Bundesliga void | Andy Brassell
2022-03-07T12:48:22+00:00,"UK house prices rise at fastest rate in 15 years, says Halifax"
2022-03-07T12:26:30+00:00,Kanye West addresses backlash over ‘burial’ of Pete Davidson
2022-03-07T11:21:29+00:00,Putin’s Hollywood pals – the stars who snuggled up to the Russian dictator
2022-03-07T10:54:22+00:00,Grunt of the litter: scientists use AI to decode pig calls
2022-03-07T09:56:30+00:00,French Braid by Anne Tyler review – rifts and reunions in Robin’s nest
2022-03-07T09:50:53+00:00,Ukraine decries ‘immoral’ Russian proposal for humanitarian corridors
2022-03-07T09:00:54+00:00,"Japan’s ‘killing stone’ splits in two, releasing superstitions amid the sulphur springs"
2022-03-07T07:56:15+00:00,"Over 1 million people have fled Ukraine for Poland since invasion, says border guard"
2022-03-07T07:16:55+00:00,Experts urge US cities and states to prep for future outbreaks as Omicron slows
2022-03-07T01:22:07+00:00,South Korea’s presidential candidates face balancing act amid rising anti-China sentiment
2022-03-07T00:48:05+00:00,‘Consent was never given’: indigenous groups oppose restarting Guatemala nickel mine
2022-03-06T23:52:01+00:00,Bowled over by the cricketing genius of Shane Warne | Brief letters
2022-03-06T21:54:22+00:00,Florida Panhandle wildfires force evacuations of hundreds of homes
2022-03-06T21:35:09+00:00,Film industry banks on The Batman to mark start of ‘post-Covid’ cinema
2022-03-06T21:13:18+00:00,Exeter move back into Premiership play-off picture with victory over Sale
2022-03-06T20:49:54+00:00,Delia Smith: ‘The world is in chaos… but together we have such power’
2022-03-06T20:03:10+00:00,NHS surgeon censured for vandalising colleagues’ cars
2022-03-06T19:55:00+00:00,Napoli v Milan: the Serie A title decider that still rankles to this day | By @EmmetGates
2022-03-06T19:10:38+00:00,‘Grave concern’ as Ukraine Zaporizhzhia nuclear plant under Russian orders
2022-03-06T16:15:18+00:00,Gabriel Martinelli sends Arsenal fourth despite Watford fightback
2022-03-06T16:07:40+00:00,"Journalists and refugees run from shelling in Irpin, Ukraine – video"
2022-03-06T15:54:32+00:00,LeBron James scores 56 in ‘desperation’ mode as Lakers beat Warriors to end skid
2022-03-06T15:29:34+00:00,Boris Johnson has fended off a leadership challenge… for now
2022-03-06T14:11:19+00:00,"Russians can still use Visa and Mastercard for domestic purchases, authorities say"
2022-03-06T13:53:44+00:00,Betty Boo: ‘I think I’ve made the record I should have made when I was 25’
2022-03-06T13:47:10+00:00,The Bone Sparrow review – an immigrant story for all ages
2022-03-06T13:32:00+00:00,Tell us your experiences with refillable groceries
2022-03-06T11:28:15+00:00,Britons face fraught journeys overland and delays to find a way out of Russia
2022-03-06T11:02:47+00:00,Trump’s private schedule reveals no plans for him to join 6 January march
2022-03-06T10:03:10+00:00,I don’t know how to be me. How do I find myself? | Ask Philippa
2022-03-02T12:54:48+00:00,Standing ovation in UK parliament for the Ukrainian ambassador – video
2022-03-04T17:34:37+00:00,National Archives turns over Trump White House logs to January 6 panel
2022-03-03T08:02:51+00:00,Germany seizes Russian billionaire Alisher Usmanov’s $600m superyacht – report
2022-03-05T17:31:53+00:00,Gunfire reportedly heard as Ukrainians rally in Kherson against Russia's occupation – video
2022-03-02T20:51:14+00:00,Oligarchs under EU and US sanctions linked to £200m in UK property
2022-03-03T17:06:19+00:00,F1 will not host races in Russia after terminating contract
2022-03-02T13:46:51+00:00,Starmer questions why Roman Abramovich not facing UK sanctions
2022-03-04T09:53:52+00:00,"Property of Russian elites could be handed to Ukrainian refugees, says Raab"
2022-03-04T12:50:44+00:00,Zelenskiy calls for meeting with Putin: 'I don't bite' – video
2022-03-02T22:20:09+00:00,"China told Russia not to invade Ukraine during Winter Olympics, report says"
2022-03-02T12:33:08+00:00,"Russia aims to erase Ukraine, says Zelenskiy, as bombardment intensifies"
2022-03-04T20:14:45+00:00,Airbnb suspends all operations in Russia and Belarus
2022-03-02T02:39:07+00:00,Teen who tracked Elon Musk’s jet turns his attention to Russian oligarchs
2022-03-04T03:41:51+00:00,Members of Ukrainian parliament sing national anthem as they gather in Kyiv – video
2022-03-02T15:15:45+00:00,Airbus and Boeing to halt supply of aircraft parts to Russian airlines
2022-03-02T17:18:01+00:00,Russia economy could shrink by 7 percent  as result of Ukraine sanctions
2022-03-05T15:22:56+00:00,Zara owner Inditex ceases trading in Russia ‘temporarily’
2022-03-05T12:44:20+00:00,"Italy seizes yachts and villas from Russian oligarchs, say state sources"
2022-03-03T21:24:11+00:00,Ukraine request postponement of World Cup qualifying play-off with Scotland
2022-03-03T15:09:50+00:00,UK looking at ways to speed up sanctions against Russian oligarchs
2022-03-02T13:34:08+00:00,‘Constant shelling’ as Russian forces lay siege to key Ukrainian cities
2022-03-04T15:44:17+00:00,Afghanistan six months on from the Taliban takeover – photo essay
2022-03-04T23:55:37+00:00,Sky News journalists evacuated after being shot at by Russian ‘death squad’
2022-03-03T19:50:16+00:00,Ukraine to issue non-fungible tokens to fund armed forces
2022-03-05T07:47:39+00:00,Afghan journalist Zahra Joya among Time’s women of the year
2022-03-02T23:28:10+00:00,Netflix to pause all projects and acquisitions in Russia
2022-03-04T19:13:00+00:00,UK to speed up sanctions on Russian oligarchs by copying allies’ decisions
2022-03-05T19:07:56+00:00,‘Show some respect’ – Tuchel blasts Chelsea fans for Abramovich chant
2022-03-03T16:51:05+00:00,Ikea closes all stores and factories in Russia amid exodus of western firms
2022-03-02T18:06:56+00:00,Ukraine ambassador calls on UN to deplore Russian invasion – video
2022-03-05T15:17:29+00:00,Russian driver Nikita Mazepin’s F1 contract terminated by Haas team
2022-03-05T19:44:44+00:00,Zelenskiy calls for US to send aircraft to Ukraine in video call with US Congress
2022-03-04T05:52:55+00:00,"Endangered sharks found in cat and dog food, DNA study shows"
2022-03-05T21:08:33+00:00,Labour: Angela Rayner will ‘push’ for next leader to be a woman
2022-03-04T14:20:25+00:00,BREAKING
2022-03-04T19:06:51+00:00,UK businessman’s accounts frozen over links to Oleg Deripaska
2022-03-02T20:06:25+00:00,Keir Starmer calls for UK to blacklist Russian ‘crony’ Igor Shuvalov
2022-03-03T04:02:47+00:00,Ukraine authorities say seized Russian tanks don’t need to be declared on tax form
2022-03-03T12:22:07+00:00,"Sanctions must be extended to all Russian banks, says Liz Truss"
2022-03-03T16:29:40+00:00,Ukraine Airbnbs being booked in effort to get money to residents
2022-03-02T19:49:51+00:00,Can someone explain to Sam Elliott what The Power of the Dog is about – and what movies are?
2022-03-03T22:36:16+00:00,‘We can influence morale’: Polish ambassador last to remain in Kyiv
2022-03-05T10:12:38+00:00,‘Key to white survival’: how Putin has morphed into a far-right savior
2022-03-02T18:19:02+00:00,Ukraine president asks Jewish people around world to speak against Russia
2022-03-02T18:34:29+00:00,Roman Abramovich confirms Chelsea are up for sale and writes off £1.5bn loans
2022-03-04T22:39:11+00:00,Jürgen Klopp could stay at Liverpool beyond 2024 ‘if I have the energy’
2022-03-15T23:09:13+00:00,"Mo Salah needs more protection from referees, claims Jürgen Klopp"
2022-03-15T22:15:59+00:00,Benfica stun Ajax with Darwin Núñez’s header to reach quarter-finals
2022-03-15T18:28:13+00:00,Karel Komárek profile: the entrepreneur who will run UK national lottery
2022-03-15T13:46:35+00:00,Henrik Stenson named as Europe’s captain for 2023 Ryder Cup
2022-03-15T11:16:54+00:00,Christian Eriksen gets first Denmark call-up since cardiac arrest at Euro 2020
2022-03-14T22:49:18+00:00,Hashir Faruqi obituary
2022-03-14T18:39:47+00:00,"Barça buoyant again thanks to Ousmane Dembélé, the man who wouldn’t move | Sid Lowe"
2022-03-13T23:16:51+00:00,Environmental activists disrupt Bafta red carpet in London
2022-03-13T23:02:21+00:00,Australia defend go-slow second Test tactics in Pakistan
2022-03-13T22:57:48+00:00,Caroline Evans obituary
2022-03-13T21:14:45+00:00,Jeremy Child obituary
2022-03-13T21:08:43+00:00,"An AFLW shift to August? Why not, but it won’t be as simple as it sounds | Rana Hussain"
2022-03-13T19:58:33+00:00,White House faces oil standoff with Saudi Arabia and UAE as prices soar
2022-03-13T19:21:54+00:00,Master Cheng review – soupy tale of a Chinese chef in smalltown Finland
2022-03-13T18:58:58+00:00,"Tanks, bombs, shootings: Ukrainians describe Russian takeover of villages"
2022-03-13T18:50:29+00:00,‘It’s a vocation’: the women leading Barcelona’s craft beer revolution
2022-03-13T18:22:35+00:00,Barr: Trump should not be president but ‘lesser of two evils’ compared to US left
2022-03-13T17:52:10+00:00,Woman in Mike Hill case may sue Commons over compensation
2022-03-13T17:17:49+00:00,In brief: Stewkey Blues; Birds and Us; Lives of Houses – reviews
2022-03-13T17:02:38+00:00,Nico de Boinville: ‘I used to bunk off public school to watch the racing’
2022-03-13T16:32:32+00:00,Rod Stewart fills potholes outside his Essex estate – video
2022-03-13T16:27:00+00:00,"A local’s guide to Arrecife, Lanzarote: volcanoes, sunsets and seafood"
2022-03-13T16:07:27+00:00,Ukraine to launch NFT to mark history of the Russian invasion
2022-03-13T16:03:42+00:00,European football roundup: Messi and Neymar booed during PSG victory
2022-03-13T15:40:24+00:00,Arsenal v Leicester: Premier League – live!
2022-03-13T15:14:17+00:00,Notes on chocolate: a date with Walthamstow’s master chocolatier
2022-03-13T14:46:45+00:00,The Exhibitionist by Charlotte Mendelson review – scenes from a marriage
2022-03-13T13:46:16+00:00,CLR James: A Life Beyond the Boundaries review – making of a Marxist icon
2022-03-13T13:14:52+00:00,Calls for Scotland to pardon witch-hunt victims gather pace
2022-03-13T12:19:39+00:00,Footage shows aftermath of Russian shelling in battle-ravaged Chernihiv – video
2022-03-13T12:12:49+00:00,"Nigel Slater recipes for pork meatballs, and sticky apricot pudding"
2022-03-13T11:56:10+00:00,UK ministers urged to subsidise e-bikes to tackle health and climate crises
2022-03-13T11:33:03+00:00,"From Ed Sheeran to Katy Perry, plagiarism claims are an occupational hazard for musicians"
2022-03-13T11:26:35+00:00,‘Would-be tyrant’: Republican targeted by Trump at rally hits back
2022-03-13T11:19:11+00:00,Turning Red review – Pixar’s fizzing journey through female adolescence
2022-03-13T11:02:00+00:00,Jack Kerouac: still roadworthy after 100 years
2022-03-13T09:59:26+00:00,The bohemian mashup home showcasing a lifetime’s art
